sl,Name,Brand,Generic,Strength,Dosages,Use,DAR,PRICE
261,Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg,Tablet,Human,005-0057-008,1.00 Tk
262,Advanced Chemical Industries Limited,Floxabid,Ciprofloxacin,300 mg/100 ml,Eye Drops,Human,005-0239-052,40.12 Tk
263,Advanced Chemical Industries Limited,Ezolid    600,Linezolid,600 mg,Tablet,Human,005-0397-023,85.00 Tk
264,Advanced Chemical Industries Limited,Ezolid    400,Linezolid,400 mg,Tablet,Human,005-0396-023,60.00 Tk
265,Advanced Chemical Industries Limited,Femizin  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Human,005-0299-045,2.92 Tk
266,Advanced Chemical Industries Limited,Feridex,Ferrous Gluconate,300 mg/5 ml,Syrup,Human,005-0115-045,32.22 Tk
267,Advanced Chemical Industries Limited,Feridex  TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,Human,005-0261-045,2.35 Tk
268,Advanced Chemical Industries Limited,Feridex,Ferrous Fumarate + Folic Acid,200 mg + 200 mcg,Capsule,Human,005-0119-045,0.53 Tk
269,Advanced Chemical Industries Limited,Flamex,Ibuprofen,100 mg/5 ml,Suspension,Human,005-0380-064,33.81 Tk
270,Advanced Chemical Industries Limited,Flamex    400,Ibuprofen,400 mg,Tablet,Human,005-0118-064,1.43 Tk
271,Advanced Chemical Industries Limited,Flamex    200,Ibuprofen,200 mg,Tablet,Human,005-0117-064,
272,Advanced Chemical Industries Limited,Floxabid    250,Ciprofloxacin,250 mg,Tablet,Human,005-0132-023,8.56 Tk
273,Advanced Chemical Industries Limited,Floxabid    500,Ciprofloxacin,500 mg,Tablet,Human,005-0212-023,15.05 Tk
274,Advanced Chemical Industries Limited,Floxabid    750,Ciprofloxacin,750 mg,Tablet,Human,005-0351-023,18.12 Tk
275,Advanced Chemical Industries Limited,Fluclox    250,Flucloxacillin,250 mg,Capsule,Human,005-0142-023,5.80 Tk
276,Advanced Chemical Industries Limited,Fluclox    500,Flucloxacillin,500 mg,Capsule,Human,005-0259-023,10.60 Tk
277,Advanced Chemical Industries Limited,Fluclox,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Human,005-0143-023,61.41 Tk
278,Advanced Chemical Industries Limited,Fluclox  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Human,005-0379-023,61.50 Tk
279,Advanced Chemical Industries Limited,Fluclox    500,Flucloxacillin,500 mg/vial,Injection,Human,005-0188-023,45.28 Tk
280,Advanced Chemical Industries Limited,Fluclox    250,Flucloxacillin,250 mg/vial,Injection,Human,005-0187-023,35.24 Tk
281,Advanced Chemical Industries Limited,Fluver    10,Flunarizine,10 mg,Tablet,Human,005-0430-047,5.02 Tk
282,Advanced Chemical Industries Limited,Fluver    5,Flunarizine,5 mg,Tablet,Human,005-0429-047,3.51 Tk
283,Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,125 mg/5 ml,Suspension,Human,005-0100-020,23.49 Tk
284,Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,500 mg,Tablet,Human,005-0062-020,5.60 Tk
285,Advanced Chemical Industries Limited,Glimirid    1,Glimepiride,1 mg,Tablet,Human,005-0275-015,6.00 Tk
286,Advanced Chemical Industries Limited,Glimirid    2,Glimepiride,2 mg,Tablet,Human,005-0276-015,9.00 Tk
287,Advanced Chemical Industries Limited,Halosin,Halothane,187 mg/100 ml,Solution,Human,005-0036-004,1504.00 Tk
288,Advanced Chemical Industries Limited,Hexiscrub,Chlorhexidine Gluconate,4 gm/100 ml,Solution,Human,005-0110-029,300.00 Tk
289,Advanced Chemical Industries Limited,Hexisol,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,Human,005-0103-071,215.00 Tk
290,Advanced Chemical Industries Limited,Hexitane,Chlorhexidine Gluconate,1%,Cream,Human,005-0003-071,90.00 Tk
291,Advanced Chemical Industries Limited,Hison,Hydrocortisone,100 mg/vial,Injection,Human,005-0037-072,50.34 Tk
292,Advanced Chemical Industries Limited,Hypnoclone,Zopiclone,7.5 mg,Tablet,Human,005-0279-057,4.03 Tk
293,Advanced Chemical Industries Limited,Icol   E/E,Chloramphenicol,5 mg/ml,Eye and Ear Drops,Human,005-0242-052,34.50 Tk
294,Advanced Chemical Industries Limited,Icrom,Sodium Cromoglycate,20 mg/ml,Eye Drops,Human,005-0302-050,65.45 Tk
295,Advanced Chemical Industries Limited,Igen,Gentamicin,300 mg/100 ml,Eye Drops,Human,005-0301-052,32.12 Tk
296,Advanced Chemical Industries Limited,Impedox    100,Doxycycline,100 mg,Capsule,Human,005-0123-023,2.17 Tk
297,Advanced Chemical Industries Limited,Impetet    250,Oxytetracycline,250 mg,Capsule,Human,005-0022-023,
298,Advanced Chemical Industries Limited,Indever    10,Propranolol Hydrochloride,10 mg,Tablet,Human,005-0037-023,0.51 Tk
299,Advanced Chemical Industries Limited,Indever    40,Propranolol Hydrochloride,40 mg,Tablet,Human,005-0038-023,1.50 Tk
300,Advanced Chemical Industries Limited,Isart    150,Irbesartan,150 mg,Tablet,Human,005-0322-022,9.06 Tk
301,Advanced Chemical Industries Limited,Kacin    100,Amikacin,100 mg/2 ml,Injection,Human,005-0269-023,16.11 Tk
302,Advanced Chemical Industries Limited,Kacin    500,Amikacin,500 mg/2 ml,Injection,Human,005-0270-023,48.32 Tk
303,Advanced Chemical Industries Limited,Kaltide,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet,Human,005-0125-042,2.02 Tk
304,Advanced Chemical Industries Limited,Karvedil    25,Carvedilol,25 mg,Tablet,Human,005-0273-022,8.05 Tk
305,Advanced Chemical Industries Limited,Karvedil    12.5,Carvedilol,12.5 mg,Tablet,Human,005-0432-022,3.00 Tk
306,Advanced Chemical Industries Limited,Karvedil    6.25,Carvedilol,6.25 mg,Tablet,Human,005-0272-022,3.02 Tk
307,Advanced Chemical Industries Limited,Minolac    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,Human,005-0356-064,55.38 Tk
308,Advanced Chemical Industries Limited,Minolac    10,Ketorolac Tromethamine,10 mg,Tablet,Human,005-0355-064,10.07 Tk
309,Advanced Chemical Industries Limited,Ketron    50,Ketoprofen,50 mg,Tablet,Human,005-0352-064,3.52 Tk
310,Advanced Chemical Industries Limited,Ketron  SR  100,Ketoprofen,100 mg,Capsule,Human,005-0418-064,7.05 Tk
311,Advanced Chemical Industries Limited,Ketron  SR  200,Ketoprofen,200 mg,Capsule,Human,005-0419-064,10.07 Tk
312,Advanced Chemical Industries Limited,Lanz    15,Lansoprazole,15 mg,Capsule,Human,005-0339-067,3.03 Tk
313,Advanced Chemical Industries Limited,Lanz    30,Lansoprazole,30 mg,Capsule,Human,005-0340-067,5.04 Tk
314,Advanced Chemical Industries Limited,Leflox    500,Levofloxacin,500 mg,Tablet,Human,005-0310-023,15.11 Tk
315,Advanced Chemical Industries Limited,Xylone    2%,Lidocaine Hydrochloride,20 mg/gm,Gel,Human,005-0304-071,
316,Advanced Chemical Industries Limited,Lipigem,Gemfibrozil,300 mg,Capsule,Human,005-0421-061,7.05 Tk
317,Advanced Chemical Industries Limited,Rosatan    50,Losartan Potassium,50 mg,Tablet,Human,005-0346-022,5.00 Tk
318,Advanced Chemical Industries Limited,Lozide    80,Gliclazide,80 mg,Tablet,Human,005-0295-015,7.02 Tk
319,Advanced Chemical Industries Limited,Meflon,Mefloquine,250 mg,Tablet,Human,005-0435-024,39.61 Tk
320,Advanced Chemical Industries Limited,Metform    850,Metformin Hydrochloride,850 mg,Tablet,Human,005-0293-015,6.00 Tk
321,Advanced Chemical Industries Limited,Metform    500,Metformin Hydrochloride,500 mg,Tablet,Human,005-0294-015,4.00 Tk
322,Advanced Chemical Industries Limited,Miconex,Miconazole,20 mg/gm,Cream,Human,005-0127-071,35.24 Tk
323,Advanced Chemical Industries Limited,Micoral,Miconazole,20 mg/gm,Oral Gel,Human,005-0151-073,Price List
324,Advanced Chemical Industries Limited,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,Human,005-0149-071,40.27 Tk
325,Advanced Chemical Industries Limited,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Ointment,Human,005-0150-071,40.27 Tk
326,Advanced Chemical Industries Limited,Mobiefn    12.5,Diclofenac Sodium,12.5 mg,Suppository,Human,005-0387-064,9.00 Tk
327,Advanced Chemical Industries Limited,Mobifen    25,Diclofenac Sodium,25 mg,Tablet,Human,005-0137-064,
328,Advanced Chemical Industries Limited,Mobifen,Diclofenac Sodium,1 mg/ml,Eye Drops,Human,005-0309-052,75.51 Tk
329,Advanced Chemical Industries Limited,Mobifen    50,Diclofenac Sodium,50 mg,Tablet,Human,005-0138-064,0.88 Tk
330,Advanced Chemical Industries Limited,Mobifen    50,Diclofenac Sodium,50 mg,Suppository,Human,005-0388-064,15.00 Tk
331,Advanced Chemical Industries Limited,Mobifen   PLUS,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,Human,005-0243-064,9.57 Tk
332,Advanced Chemical Industries Limited,Moniten    20,Isosorbide Mononitrate,20 mg,Tablet,Human,005-0203-040,1.42 Tk
333,Advanced Chemical Industries Limited,Mylovit,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,Capsule,Human,005-0385-045,3.02 Tk
334,Advanced Chemical Industries Limited,Mylovit Z,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C + Zinc,47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,Capsule,Human,005-0416-045,3.52 Tk
335,Advanced Chemical Industries Limited,Myrox S,Ambroxol,6 mg/ml,Paediatric Drops,Human,005-0414-031,30.09 Tk
336,Advanced Chemical Industries Limited,Myrox,Ambroxol,15 mg/5 ml,Syrup,Human,005-0415-031,40.12 Tk
337,Advanced Chemical Industries Limited,Neocitrin,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,Powder,Human,005-0285-071,10.37 Tk
338,Advanced Chemical Industries Limited,Nortyl    25,Nortriptyline,25 mg,Tablet,Human,005-0365-014,
339,Advanced Chemical Industries Limited,Novatac    20,Famotidine,20 mg,Tablet,Human,005-0178-055,2.27 Tk
340,Advanced Chemical Industries Limited,Novatac    40,Famotidine,40 mg,Tablet,Human,005-0179-055,4.13 Tk
341,Advanced Chemical Industries Limited,Nutrivit E   200,Vitamin E,200 mg,Tablet,Human,005-0156-078,3.82 Tk
342,Advanced Chemical Industries Limited,Nutrivit  MV,Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml,Paediatric Drops,Human,005-0154-078,16.06 Tk
343,Advanced Chemical Industries Limited,Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,005-0153-078,Price List
344,Advanced Chemical Industries Limited,Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Human,005-0152-078,0.62 Tk
345,Advanced Chemical Industries Limited,Nutrivit C   250,Vitamin C,250 mg,Tablet,Human,005-0155-078,1.90 Tk
346,Advanced Chemical Industries Limited,Nyscan,Nystatin,1 Lac Unit/ml,Suspension,Human,005-0335-020,20.44 Tk
347,Advanced Chemical Industries Limited,Odazyth    250,Azithromycin,250 mg,Capsule,Human,005-0233-023,25.08 Tk
348,Advanced Chemical Industries Limited,Odazyth,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,005-0238-023,Price List
349,Advanced Chemical Industries Limited,Odazyth    500,Azithromycin,500 mg,Tablet,Human,005-0257-023,35.11 Tk
350,Advanced Chemical Industries Limited,Omeflox    400,Lomefloxacin,400 mg,Tablet,Human,005-0368-023,15.11 Tk
351,Advanced Chemical Industries Limited,Oral Z   10mg/5ml,Zinc,10 mg/5 ml,Syrup,Human,005-0306-062,26.18 Tk
352,Advanced Chemical Industries Limited,Oralon,Chlorhexidine Gluconate,200 mg/100 ml,Gargle & Mouth Wash,Human,005-0113-073,50.15 Tk
353,Advanced Chemical Industries Limited,Oralon,Chlorhexidine Gluconate,1%,Gel,Human,005-0140-071,55.17 Tk
354,Advanced Chemical Industries Limited,Osetron    8,Ondansetron,8 mg,Tablet,Human,005-0371-018,10.07 Tk
355,Advanced Chemical Industries Limited,Pantex    20,Pantoprazole,20 mg,Tablet,Human,005-0341-067,5.02 Tk
356,Advanced Chemical Industries Limited,Pantex 40 mg,Pantoprazole,40 mg,Tablet,Human,005-0377-067,7.02 Tk
357,Advanced Chemical Industries Limited,Permisol    5%,Permethrin,5 gm/100 gm,Cream,Human,005-0338-071,Price List
358,Advanced Chemical Industries Limited,Pevil,Pheniramine Maleate,22.7 mg,Tablet,Human,005-0359-021,0.46 Tk
359,Advanced Chemical Industries Limited,Polyron,Iron Hydroxide Polymaltose,50 mg/5 ml,Syrup,Human,005-0303-045,40.12 Tk
360,Advanced Chemical Industries Limited,Progic    25,Promethazine Hydrochloride,25 mg,Tablet,Human,005-0373-021,
361,Advanced Chemical Industries Limited,Progic,Promethazine Hydrochloride,5 mg/5 ml,Syrup,Human,005-0374-021,
362,Advanced Chemical Industries Limited,Prosma    1,Ketotifen,1 mg,Tablet,Human,005-0205-021,3.00 Tk
363,Advanced Chemical Industries Limited,Prosma    0.025%,Ketotifen,0.03%,Eye Drops,Human,005-0436-052,100.00 Tk
364,Advanced Chemical Industries Limited,Prosma,Ketotifen,1 mg/5 ml,Syrup,Human,005-0206-021,60.00 Tk
365,Advanced Chemical Industries Limited,Recol    10,Simvastatin,10 mg,Tablet,Human,005-0266-061,10.07 Tk
366,Advanced Chemical Industries Limited,Rehydrat ORS,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,Human,005-0141-079,
367,Advanced Chemical Industries Limited,Relacsn,Lactulose,68%,Oral Solution,Human,005-0300-060,65.45 Tk
368,Advanced Chemical Industries Limited,Reversair    10,Montelukast,10 mg,Tablet,Human,005-0315-044,15.11 Tk
369,Advanced Chemical Industries Limited,Revigor,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,Human,005-0417-078,5.04 Tk
370,Advanced Chemical Industries Limited,Revital   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,Human,005-0423-078,6.04 Tk
371,Advanced Chemical Industries Limited,Revital   SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chlo,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mc,Tablet,Human,005-0424-078,6.04 Tk
372,Advanced Chemical Industries Limited,Rosatan H   12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Human,005-0428-022,6.04 Tk
373,Advanced Chemical Industries Limited,Rosatan H   25/12.5,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 25 mg,Tablet,Human,005-0427-022,4.03 Tk
374,Advanced Chemical Industries Limited,Savlon,Cetrimide + Chlorhexidine Gluconate,15 gm + 1.5 gm/100 ml,Solution,Human,005-0008-071,
375,Advanced Chemical Industries Limited,Savlon,Cetrimide + Chlorhexidine Hydrochloride,500 mg + 100 mg/100 gm,Cream,Human,005-0007-071,50.00 Tk
376,Advanced Chemical Industries Limited,Savlon,Cetrimide + Chlorhexidine Gluconate,3 gm + 300 mg/100 ml,Solution,Human,005-0009-071,
377,Advanced Chemical Industries Limited,Sedzam    10,Clobazam,10 mg,Tablet,Human,005-0332-046,2.82 Tk
378,Advanced Chemical Industries Limited,Sezol  DS,Secnidazole,1 gm,Tablet,Human,005-0236-027,17.05 Tk
379,Advanced Chemical Industries Limited,Simet,Simethicone,67 mg/ml,Paediatric Drops,Human,005-0360-007,30.20 Tk
380,Advanced Chemical Industries Limited,Sintel    200,Albendazole,200 mg,Tablet,Human,005-0134-008,
381,Advanced Chemical Industries Limited,Sintel    400,Albendazole,400 mg,Tablet,Human,005-0207-008,5.02 Tk
382,Advanced Chemical Industries Limited,Skinabin,Terbinafine,1 gm/100 gm,Cream,Human,005-0284-071,35.00 Tk
383,Advanced Chemical Industries Limited,Skinalar N,Fluocinolone + Neomycin Sulphate,25 mg + 500 mg/100 gm,Cream,Human,005-0124-071,40.12 Tk
384,Advanced Chemical Industries Limited,Skinalar N,Fluocinolone + Neomycin Sulphate,25 mg + 500 mg/100 gm,Ointment,Human,005-0061-071,40.12 Tk
385,Advanced Chemical Industries Limited,Stril    5,Lisinopril,5 mg,Tablet,Human,005-0248-022,3.02 Tk
386,Advanced Chemical Industries Limited,Stril    10,Lisinopril,10 mg,Tablet,Human,005-0249-022,
387,Advanced Chemical Industries Limited,Tasti,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Human,005-0263-078,2.52 Tk
388,Advanced Chemical Industries Limited,Tenocab    5/25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,Human,005-0411-022,5.27 Tk
389,Advanced Chemical Industries Limited,Tenocab    5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Human,005-0412-022,6.02 Tk
390,Advanced Chemical Industries Limited,Tenoren    100,Atenolol,100 mg,Tablet,Human,005-0056-022,1.38 Tk
391,Advanced Chemical Industries Limited,Tenoren    50,Atenolol,50 mg,Tablet,Human,005-0060-022,0.77 Tk
392,Advanced Chemical Industries Limited,Tivit    100,Thiamine Hydrochloride,100 mg,Tablet,Human,005-0357-078,0.75 Tk
393,Advanced Chemical Industries Limited,Vave,Domperidone,5 mg/5 ml,Suspension,Human,005-0291-018,Price List
394,Advanced Chemical Industries Limited,Vave,Domperidone,5 mg/ml,Paediatric Drops,Human,005-0366-018,25.08 Tk
395,Advanced Chemical Industries Limited,Water For Injection,Water For Injection,5 ml,Injection,Human,005-0189-079,7.00 Tk
396,Advanced Chemical Industries Limited,Xantid,Ranitidine,50 mg/2 ml,Injection,Human,005-0318-055,7.55 Tk
397,Advanced Chemical Industries Limited,Xantid    150,Ranitidine,150 mg,Tablet,Human,005-0126-055,2.51 Tk
398,Advanced Chemical Industries Limited,Xantid  HS  300,Ranitidine,300 mg,Tablet,Human,005-0131-055,4.03 Tk
399,Advanced Chemical Industries Limited,Xcel    250,Paracetamol,250 mg,Suppository,Human,005-0392-006,5.00 Tk
400,Advanced Chemical Industries Limited,Xcel,Paracetamol,80 mg/ml,Paediatric Drops,Human,005-0317-006,Price List
401,Advanced Chemical Industries Limited,Xcel    125,Paracetamol,125 mg,Suppository,Human,005-0391-006,4.00 Tk
402,Advanced Chemical Industries Limited,Xeldrin    10,Omeprazole,10 mg,Capsule,Human,005-0386-067,2.02 Tk
403,Advanced Chemical Industries Limited,Xeldrin    40,Omeprazole,40 mg,Capsule,Human,005-0319-067,8.02 Tk
404,Advanced Chemical Industries Limited,Xytrex    10,Olanzapine,10 mg,Tablet,Human,005-0277-028,4.53 Tk
405,Advanced Chemical Industries Limited,Zepam,Bromazepam,3 mg,Tablet,Human,005-0333-057,5.02 Tk
406,Advanced Chemical Industries Limited,Zitum    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Human,005-0383-023,70.47 Tk
407,Advanced Chemical Industries Limited,Zocort    1%,Hydrocortisone,1 gm/100 gm,Cream,Human,005-0280-071,38.25 Tk
408,Advanced Chemical Industries Limited,Acical-C,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C,327 mg + 1 gm + 500 mg,Tablet,Human,005-0471-062,11.03 Tk
409,Advanced Chemical Industries Limited,Tynium,Tiemonium Methylsulphate,50 mg,Tablet,Human,005-0472-011,8.00 Tk
410,Advanced Chemical Industries Limited,Livita,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,Human,005-0473-078,50.34 Tk
411,Advanced Chemical Industries Limited,Polyron   PLUS,Cyanocobalamin + Elemental Iron + Folic Acid,25 mg + 100 mg + 1 mg,Capsule,Human,005-0474-045,2.77 Tk
412,Advanced Chemical Industries Limited,Polyron   PLUS,Cyanocobalamin + Elemental Iron + Folic Acid,25 mg + 100 mg + 1 mg/5 ml,Syrup,Human,005-0475-045,55.38 Tk
413,Advanced Chemical Industries Limited,Denicol,Chlorpheniramine Maleate + Dexamethasone,500 mg + 100 mg/100 ml,Eye Drops,Human,005-0468-052,68.00 Tk
414,Advanced Chemical Industries Limited,Tendia Injection,Tramadol Hydrochloride,100 mg/2 ml,Injection,Human,005-0469-065,20.13 Tk
415,Advanced Chemical Industries Limited,Oxyvet,Lidocaine Hydrochloride + Oxytetracycline,2 gm + 10 gm/100 ml,Injection,Veterinary,005-0476-077,
416,Advanced Chemical Industries Limited,Aciphin  IM  250 mg,Ceftriaxone,250 mg,IM Injection,Human,005-0209-023,100.30 Tk
417,Advanced Chemical Industries Limited,Acical M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,Human,005-0457-062,7.00 Tk
418,Advanced Chemical Industries Limited,Anaflex  SR  500,Naproxen,500 mg,Tablet,Human,005-0470-064,14.09 Tk
419,Advanced Chemical Industries Limited,Avloquin,Chloroquine Phosphate,80 mg/5 ml,Syrup,Human,005-0059-024,14.98 Tk
420,Advanced Chemical Industries Limited,Diverin 10,Dicycloverine Hydrochloride,10 mg,Tablet,Human,005-0460-011,2.02 Tk
421,Advanced Chemical Industries Limited,Diverin,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup,Human,005-0461-011,30.20 Tk
422,Advanced Chemical Industries Limited,Paricel    20,Rabeprazole Sodium,20 mg,Tablet,Human,005-0286-067,6.00 Tk
423,Advanced Chemical Industries Limited,Skinalar,Fluocinolone Acetonide,25 mg/100 gm,Cream,Human,005-0025-071,38.12 Tk
424,Advanced Chemical Industries Limited,Skinalar,Fluocinolone Acetonide,25 mg/100 gm,Ointment,Human,005-0028-071,38.12 Tk
425,Advanced Chemical Industries Limited,Tizadin,Tizanidine,2 mg,Tablet,Human,005-0311-070,5.04 Tk
426,Advanced Chemical Industries Limited,Trena,Tretinoin,25 mg/100 gm,Gel,Human,005-0307-071,45.31 Tk
427,Advanced Chemical Industries Limited,Floxabid,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,Human,005-0439-023,100.30 Tk
428,Advanced Chemical Industries Limited,Lamitrin,Lamotrigine,50 mg,Tablet,Human,005-0312-046,18.05 Tk
429,Advanced Chemical Industries Limited,Atasin    10,Atorvastatin,10 mg,Tablet,Human,005-0361-061,10.07 Tk
430,Advanced Chemical Industries Limited,Tetrasol,Monosulfiram,25 gm/100 ml,Solution,Human,005-0010-071,Price List
431,Advanced Chemical Industries Limited,Vave,Domperidone,10 mg,Tablet,Human,005-0289-018,3.00 Tk
432,Advanced Chemical Industries Limited,Rosatan    25,Losartan Potassium,25 mg,Tablet,Human,005-0369-022,3.00 Tk
433,Advanced Chemical Industries Limited,Erythin    500,Erythromycin,500 mg,Tablet,Human,005-0446-023,8.06 Tk
434,Advanced Chemical Industries Limited,Foxitane    1 gm,Cefoxitin,1 gm/vial,Injection,Human,005-0447-023,
435,Advanced Chemical Industries Limited,Foxitane    2 gm,Cefoxitin,2 gm/vial,Injection,Human,005-0448-023,
